timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1617993430.79991,734028771,-0.2,-0.19,-17.85,-17.72,181.58,181.61,0,0
1617993430.89987,734128731,-0.21,-0.2,-18,-17.75,181.58,181.61,0,0
1617993430.99983,734228691,-0.23,-0.21,-18.26,-17.98,181.58,181.6,0,0
1617993431.09979,734328651,-0.25,-0.24,-18.67,-18.4,181.58,181.6,0,0
1617993431.19975,734428611,-0.23,-0.25,-18.9,-18.83,181.58,181.6,0,0
1617993431.29971,734528571,-0.2,-0.22,-18.87,-19.03,181.58,181.6,0,0
1617993431.39967,734628531,-0.18,-0.2,-18.59,-18.92,181.58,181.6,0,0
1617993431.49963,734728491,-0.19,-0.18,-18.13,-18.49,181.58,181.59,0,0
1617993431.59959,734828451,-0.2,-0.18,-17.82,-17.99,181.58,181.58,0,0
1617993431.69955,734928411,-0.23,-0.2,-17.78,-17.7,181.58,181.58,0,0
1617993431.79951,735028371,-0.24,-0.22,-17.93,-17.69,181.58,181.58,0,0
1617993431.89947,735128331,-0.25,-0.24,-18.29,-17.95,181.58,181.59,0,0
1617993431.99943,735228291,-0.24,-0.25,-18.76,-18.46,181.58,181.59,0,0
1617993432.09939,735328251,-0.22,-0.24,-18.97,-18.91,181.58,181.6,0,0
1617993432.19935,735428211,-0.21,-0.22,-18.91,-19.09,181.58,181.6,0,0
1617993432.29931,735528171,-0.17,-0.19,-18.63,-18.96,181.58,181.6,0,0
1617993432.4001,735628964,-0.14,-0.15,-18.13,-18.51,181.58,181.6,0,0
1617993432.50006,735728924,-0.15,-0.13,-17.8,-17.98,181.58,181.6,0,0
1617993432.60002,735828884,-0.16,-0.13,-17.74,-17.66,181.59,181.6,0,0
1617993432.69998,735928844,-0.18,-0.15,-17.89,-17.64,181.59,181.6,0,0
1617993432.79994,736028804,-0.2,-0.17,-18.19,-17.86,181.59,181.6,0,0
1617993432.8999,736128764,-0.21,-0.19,-18.67,-18.34,181.59,181.6,0,0
1617993432.99986,736228724,-0.21,-0.22,-18.94,-18.84,181.59,181.61,0,0
1617993433.09982,736328684,-0.2,-0.22,-18.95,-19.09,181.59,181.61,0,0
1617993433.19978,736428644,-0.22,-0.23,-18.74,-19.04,181.59,181.61,0,0
1617993433.29974,736528604,-0.23,-0.25,-18.25,-18.66,181.59,181.61,0,0
1617993433.3997,736628564,-0.23,-0.26,-17.84,-18.1,181.59,181.61,0,0
1617993433.49966,736728524,-0.22,-0.26,-17.71,-17.7,181.59,181.6,0,0
1617993433.59962,736828484,-0.18,-0.23,-17.82,-17.6,181.59,181.6,0,0
1617993433.69958,736928444,-0.16,-0.19,-18.08,-17.77,181.59,181.6,0,0
1617993433.79954,737028404,-0.16,-0.16,-18.56,-18.21,181.59,181.6,0,0
1617993433.8995,737128364,-0.18,-0.16,-18.92,-18.75,181.59,181.6,0,0
1617993433.99946,737228324,-0.19,-0.17,-18.98,-19.07,181.59,181.6,0,0
1617993434.09942,737328284,-0.19,-0.18,-18.82,-19.09,181.59,181.6,0,0
1617993434.19938,737428244,-0.18,-0.19,-18.39,-18.78,181.59,181.6,0,0
1617993434.29934,737528204,-0.17,-0.19,-17.94,-18.25,181.59,181.6,0,0
1617993434.3993,737628164,-0.17,-0.17,-17.76,-17.81,181.59,181.6,0,0
1617993434.50009,737728957,-0.19,-0.18,-17.81,-17.64,181.59,181.6,0,0
1617993434.60005,737828917,-0.23,-0.21,-17.99,-17.73,181.59,181.6,0,0
1617993434.70001,737928877,-0.24,-0.25,-18.28,-17.99,181.59,181.61,0,0
1617993434.79997,738028837,-0.24,-0.25,-18.72,-18.46,181.59,181.61,0,0
1617993434.89993,738128797,-0.23,-0.25,-18.97,-18.91,181.59,181.61,0,0
1617993434.99989,738228757,-0.23,-0.24,-18.96,-19.12,181.59,181.61,0,0
1617993435.09985,738328717,-0.22,-0.23,-18.75,-19.05,181.59,181.61,0,0
1617993435.19981,738428677,-0.19,-0.2,-18.26,-18.64,181.6,181.61,0,0
1617993435.29977,738528637,-0.17,-0.17,-17.88,-18.1,181.6,181.6,0,0
1617993435.39973,738628597,-0.18,-0.16,-17.79,-17.74,181.6,181.6,0,0
1617993435.49969,738728557,-0.17,-0.16,-17.9,-17.67,181.6,181.61,0,0
1617993435.59965,738828517,-0.18,-0.16,-18.11,-17.84,181.61,181.61,0,0
1617993435.69961,738928477,-0.19,-0.18,-18.53,-18.22,181.61,181.61,0,0
1617993435.79957,739028437,-0.2,-0.2,-18.91,-18.72,181.61,181.62,0,0
1617993435.89953,739128397,-0.19,-0.2,-19,-19.06,181.61,181.62,0,0
1617993435.99949,739228357,-0.17,-0.18,-18.86,-19.11,181.61,181.63,0,0
1617993436.09945,739328317,-0.14,-0.16,-18.42,-18.82,181.62,181.63,0,0
1617993436.19941,739428277,-0.12,-0.13,-17.96,-18.28,181.62,181.63,0,0
1617993436.29937,739528237,-0.1,-0.1,-17.8,-17.84,181.63,181.64,0,0
1617993436.39933,739628197,-0.1,-0.1,-17.87,-17.68,181.63,181.64,0,0
1617993436.49929,739728157,-0.09,-0.1,-18.04,-17.78,181.64,181.64,0,0
1617993436.60009,739828950,-0.13,-0.11,-18.33,-18.04,181.64,181.65,0,0
1617993436.70005,739928910,-0.2,-0.17,-18.78,-18.52,181.64,181.66,0,0
1617993436.80001,740028870,-0.22,-0.22,-19.01,-18.96,181.65,181.66,0,0
1617993436.89997,740128830,-0.21,-0.24,-18.95,-19.14,181.65,181.67,0,0
1617993436.99993,740228790,-0.21,-0.24,-18.53,-18.94,181.65,181.67,0,0
1617993437.09988,740328750,-0.19,-0.23,-18,-18.38,181.65,181.67,0,0
1617993437.19985,740428710,-0.17,-0.2,-17.75,-17.86,181.65,181.67,0,0
1617993437.29981,740528670,-0.15,-0.17,-17.76,-17.62,181.66,181.67,0,0
1617993437.39977,740628630,-0.14,-0.14,-17.93,-17.66,181.66,181.67,0,0
1617993437.49973,740728590,-0.12,-0.12,-18.18,-17.9,181.66,181.68,0,0
1617993437.59969,740828550,-0.16,-0.13,-18.6,-18.32,181.67,181.68,0,0
1617993437.69965,740928510,-0.21,-0.17,-18.95,-18.81,181.67,181.69,0,0
1617993437.79961,741028470,-0.24,-0.22,-19.03,-19.13,181.67,181.69,0,0
1617993437.89956,741128430,-0.24,-0.25,-18.89,-19.17,181.67,181.69,0,0
1617993437.99953,741228390,-0.2,-0.24,-18.44,-18.86,181.67,181.69,0,0
1617993438.09949,741328350,-0.18,-0.21,-17.95,-18.29,181.67,181.69,0,0
1617993438.19945,741428310,-0.16,-0.17,-17.74,-17.8,181.68,181.68,0,0
1617993438.29941,741528270,-0.17,-0.16,-17.79,-17.61,181.68,181.68,0,0
1617993438.39937,741628230,-0.17,-0.17,-17.98,-17.7,181.68,181.69,0,0
1617993438.49933,741728190,-0.16,-0.16,-18.24,-17.96,181.68,181.69,0,0
1617993438.60012,741828983,-0.16,-0.16,-18.67,-18.41,181.68,181.69,0,0
1617993438.70008,741928943,-0.17,-0.17,-18.96,-18.87,181.68,181.7,0,0
1617993438.80004,742028903,-0.18,-0.18,-18.95,-19.11,181.68,181.7,0,0
1617993438.9,742128863,-0.17,-0.19,-18.6,-18.98,181.69,181.7,0,0
1617993438.99996,742228823,-0.15,-0.17,-18.08,-18.48,181.69,181.7,0,0
1617993439.09992,742328783,-0.14,-0.14,-17.8,-17.95,181.69,181.7,0,0
1617993439.19988,742428743,-0.14,-0.13,-17.8,-17.68,181.69,181.7,0,0
1617993439.29984,742528703,-0.14,-0.13,-17.95,-17.7,181.69,181.7,0,0
1617993439.3998,742628663,-0.15,-0.14,-18.18,-17.91,181.7,181.71,0,0
1617993439.49976,742728623,-0.18,-0.16,-18.6,-18.31,181.7,181.71,0,0
1617993439.59972,742828583,-0.2,-0.18,-18.94,-18.79,181.7,181.72,0,0
1617993439.69968,742928543,-0.21,-0.21,-19.02,-19.1,181.7,181.72,0,0
1617993439.79964,743028503,-0.23,-0.23,-18.7,-19.06,181.7,181.72,0,0
1617993439.8996,743128463,-0.24,-0.25,-18.19,-18.6,181.7,181.72,0,0
1617993439.99956,743228423,-0.23,-0.25,-17.89,-18.08,181.69,181.72,0,0
1617993440.09952,743328383,-0.2,-0.22,-17.85,-17.77,181.69,181.71,0,0
1617993440.19948,743428343,-0.18,-0.2,-17.98,-17.75,181.7,181.71,0,0
1617993440.29944,743528303,-0.12,-0.15,-18.15,-17.92,181.7,181.71,0,0
1617993440.3994,743628263,-0.09,-0.11,-18.32,-18.16,181.7,181.71,0,0
1617993440.49936,743728223,-0.11,-0.1,-18.7,-18.51,181.7,181.71,0,0
1617993440.59932,743828183,-0.13,-0.11,-18.99,-18.92,181.71,181.71,0,0
1617993440.70011,743928976,-0.15,-0.13,-18.91,-19.11,181.71,181.71,0,0
1617993440.80007,744028936,-0.12,-0.14,-18.4,-18.83,181.71,181.71,0,0
1617993440.90003,744128896,-0.1,-0.12,-17.96,-18.29,181.71,181.71,0,0
1617993440.99999,744228856,-0.09,-0.1,-17.8,-17.85,181.72,181.72,0,0
1617993441.09995,744328816,-0.07,-0.08,-17.86,-17.68,181.72,181.72,0,0
1617993441.19991,744428776,-0.06,-0.05,-18.03,-17.77,181.72,181.72,0,0
1617993441.29987,744528736,-0.1,-0.06,-18.25,-18,181.73,181.73,0,0
1617993441.39983,744628696,-0.13,-0.09,-18.64,-18.39,181.73,181.73,0,0
1617993441.49979,744728656,-0.14,-0.12,-19,-18.86,181.73,181.74,0,0
1617993441.59975,744828616,-0.14,-0.14,-19.07,-19.18,181.73,181.74,0,0
1617993441.69971,744928576,-0.13,-0.14,-18.65,-19.07,181.73,181.74,0,0
1617993441.79967,745028536,-0.12,-0.14,-18.11,-18.54,181.73,181.74,0,0
1617993441.89963,745128496,-0.11,-0.12,-17.84,-18.01,181.73,181.75,0,0
1617993441.99959,745228456,-0.11,-0.12,-17.81,-17.72,181.73,181.75,0,0
1617993442.09955,745328416,-0.11,-0.11,-17.95,-17.71,181.73,181.75,0,0
1617993442.19951,745428376,-0.1,-0.11,-18.12,-17.89,181.73,181.75,0,0
1617993442.29947,745528336,-0.1,-0.1,-18.25,-18.11,181.73,181.75,0,0
1617993442.39943,745628296,-0.12,-0.11,-18.31,-18.28,181.73,181.75,0,0
1617993442.49939,745728256,-0.12,-0.13,-18.32,-18.36,181.73,181.75,0,0
1617993442.59935,745828216,-0.11,-0.14,-18.31,-18.39,181.73,181.74,0,0
1617993442.69931,745928176,-0.09,-0.13,-18.29,-18.37,181.73,181.74,0,0
1617993442.8001,746028969,-0.1,-0.12,-18.28,-18.33,181.73,181.74,0,0
1617993442.90006,746128929,-0.12,-0.13,-18.27,-18.3,181.73,181.74,0,0
1617993443.00002,746228889,-0.11,-0.13,-18.27,-18.28,181.73,181.74,0,0
1617993443.09998,746328849,-0.1,-0.12,-18.27,-18.27,181.74,181.74,0,0
1617993443.19994,746428809,-0.09,-0.11,-18.27,-18.27,181.74,181.74,0,0
1617993443.2999,746528769,-0.09,-0.09,-18.27,-18.27,181.74,181.74,0,0
1617993443.39986,746628729,-0.09,-0.09,-18.31,-18.28,181.74,181.75,0,0
1617993443.49982,746728689,-0.08,-0.08,-18.6,-18.44,181.74,181.75,0,0
1617993443.59978,746828649,-0.08,-0.08,-18.93,-18.79,181.74,181.76,0,0
1617993443.69974,746928609,-0.09,-0.09,-18.87,-19,181.74,181.76,0,0
1617993443.7997,747028569,-0.09,-0.1,-18.41,-18.78,181.74,181.76,0,0
1617993443.89966,747128529,-0.09,-0.09,-18.01,-18.3,181.74,181.76,0,0
1617993443.99962,747228489,-0.12,-0.1,-17.85,-17.91,181.74,181.76,0,0
1617993444.09958,747328449,-0.14,-0.13,-17.89,-17.75,181.74,181.76,0,0
1617993444.19954,747428409,-0.12,-0.14,-18.03,-17.82,181.74,181.76,0,0
1617993444.2995,747528369,-0.1,-0.12,-18.18,-17.99,181.74,181.75,0,0
1617993444.39946,747628329,-0.1,-0.09,-18.36,-18.21,181.74,181.75,0,0
1617993444.49942,747728289,-0.1,-0.08,-18.76,-18.58,181.74,181.74,0,0
1617993444.59938,747828249,-0.11,-0.08,-19.05,-19,181.74,181.74,0,0
1617993444.69934,747928209,-0.12,-0.1,-18.84,-19.11,181.74,181.74,0,0
1617993444.7993,748028169,-0.11,-0.12,-18.3,-18.74,181.74,181.74,0,0
1617993444.9001,748128962,-0.08,-0.1,-17.91,-18.19,181.74,181.74,0,0
1617993445.00006,748228922,-0.06,-0.07,-17.8,-17.8,181.74,181.74,0,0
1617993445.10002,748328882,-0.04,-0.05,-17.9,-17.7,181.74,181.74,0,0
1617993445.19998,748428842,-0.03,-0.03,-18.05,-17.82,181.74,181.74,0,0
1617993445.29994,748528802,-0.03,-0.02,-18.24,-18.04,181.74,181.74,0,0
1617993445.3999,748628762,-0.05,-0.03,-18.55,-18.35,181.74,181.75,0,0
1617993445.49986,748728722,-0.09,-0.07,-18.95,-18.8,181.74,181.75,0,0
1617993445.59982,748828682,-0.12,-0.12,-19.09,-19.15,181.74,181.75,0,0
1617993445.69978,748928642,-0.12,-0.14,-18.77,-19.12,181.74,181.75,0,0
1617993445.79974,749028602,-0.08,-0.12,-18.25,-18.67,181.74,181.75,0,0
1617993445.8997,749128562,-0.05,-0.07,-17.91,-18.13,181.74,181.75,0,0
1617993445.99966,749228522,-0.05,-0.05,-17.84,-17.78,181.74,181.75,0,0
1617993446.09962,749328482,-0.07,-0.05,-17.97,-17.73,181.74,181.76,0,0
1617993446.19958,749428442,-0.09,-0.08,-18.17,-17.9,181.74,181.76,0,0
1617993446.29954,749528402,-0.12,-0.11,-18.34,-18.16,181.74,181.76,0,0
1617993446.3995,749628362,-0.12,-0.13,-18.54,-18.41,181.74,181.75,0,0
1617993446.49946,749728322,-0.13,-0.14,-18.87,-18.76,181.74,181.75,0,0
1617993446.59942,749828282,-0.13,-0.14,-18.9,-19.02,181.74,181.75,0,0
1617993446.69938,749928242,-0.11,-0.13,-18.47,-18.85,181.74,181.75,0,0
1617993446.79934,750028202,-0.09,-0.12,-18.06,-18.39,181.74,181.74,0,0
1617993446.8993,750128162,-0.08,-0.1,-17.89,-17.98,181.74,181.74,0,0
1617993447.00009,750228955,-0.07,-0.08,-17.92,-17.8,181.74,181.74,0,0
1617993447.10005,750328915,-0.06,-0.07,-18.06,-17.85,181.74,181.74,0,0
1617993447.20001,750428875,-0.08,-0.07,-18.18,-18.01,181.74,181.74,0,0
1617993447.29997,750528835,-0.1,-0.08,-18.26,-18.18,181.74,181.74,0,0
1617993447.39993,750628795,-0.1,-0.09,-18.29,-18.29,181.74,181.74,0,0
1617993447.49989,750728755,-0.1,-0.1,-18.47,-18.41,181.74,181.74,0,0
1617993447.59985,750828715,-0.09,-0.09,-18.86,-18.71,181.74,181.75,0,0
1617993447.69981,750928675,-0.07,-0.08,-19.01,-19.03,181.74,181.75,0,0
1617993447.79977,751028635,-0.06,-0.07,-18.61,-18.96,181.74,181.75,0,0
1617993447.89973,751128595,-0.08,-0.07,-18.14,-18.51,181.75,181.76,0,0
1617993447.99969,751228555,-0.1,-0.09,-17.88,-18.04,181.75,181.76,0,0
1617993448.09965,751328515,-0.12,-0.11,-17.85,-17.78,181.75,181.76,0,0
1617993448.19961,751428475,-0.11,-0.12,-17.97,-17.76,181.75,181.76,0,0
1617993448.29957,751528435,-0.08,-0.11,-18.14,-17.92,181.75,181.77,0,0
1617993448.39953,751628395,-0.07,-0.09,-18.4,-18.18,181.75,181.77,0,0
1617993448.49949,751728355,-0.08,-0.07,-18.82,-18.61,181.75,181.77,0,0
1617993448.59945,751828315,-0.1,-0.09,-19.09,-19.04,181.75,181.77,0,0
1617993448.69941,751928275,-0.09,-0.1,-18.97,-19.21,181.75,181.76,0,0
1617993448.79937,752028235,-0.09,-0.1,-18.43,-18.89,181.76,181.76,0,0
1617993448.89933,752128195,-0.09,-0.09,-17.98,-18.32,181.76,181.76,0,0
1617993448.99929,752228155,-0.09,-0.1,-17.83,-17.87,181.76,181.76,0,0
1617993449.10008,752328948,-0.08,-0.09,-17.9,-17.71,181.76,181.76,0,0
1617993449.20004,752428908,-0.07,-0.07,-18.09,-17.82,181.76,181.77,0,0
1617993449.3,752528868,-0.06,-0.06,-18.28,-18.06,181.77,181.77,0,0
1617993449.39996,752628828,-0.03,-0.04,-18.57,-18.36,181.77,181.77,0,0
1617993449.49992,752728788,-0.02,-0.02,-18.94,-18.79,181.77,181.77,0,0
1617993449.59988,752828748,-0.03,-0.02,-19.07,-19.12,181.78,181.78,0,0
1617993449.69984,752928708,-0.05,-0.02,-18.76,-19.1,181.78,181.78,0,0
1617993449.7998,753028668,-0.07,-0.04,-18.24,-18.67,181.79,181.79,0,0
1617993449.89976,753128628,-0.08,-0.06,-17.92,-18.14,181.79,181.79,0,0
1617993449.99972,753228588,-0.08,-0.08,-17.86,-17.82,181.79,181.8,0,0
1617993450.09968,753328548,-0.06,-0.08,-17.99,-17.77,181.8,181.8,0,0
1617993450.19964,753428508,-0.05,-0.07,-18.18,-17.93,181.8,181.81,0,0
1617993450.2996,753528468,-0.03,-0.04,-18.33,-18.17,181.8,181.81,0,0
1617993450.39956,753628428,-0.02,-0.02,-18.41,-18.37,181.81,181.82,0,0
1617993450.49952,753728388,-0.01,-0.01,-18.42,-18.48,181.81,181.82,0,0
1617993450.59948,753828348,-0.03,-0.01,-18.39,-18.49,181.82,181.82,0,0
1617993450.69944,753928308,-0.08,-0.04,-18.33,-18.44,181.82,181.82,0,0
1617993450.7994,754028268,-0.1,-0.08,-18.29,-18.36,181.82,181.82,0,0
1617993450.89936,754128228,-0.08,-0.09,-18.28,-18.31,181.82,181.83,0,0
1617993450.99932,754228188,-0.06,-0.08,-18.28,-18.27,181.82,181.83,0,0
1617993451.10012,754328981,-0.06,-0.08,-18.31,-18.28,181.82,181.83,0,0
1617993451.20008,754428941,-0.06,-0.07,-18.3,-18.29,181.82,181.83,0,0
1617993451.30004,754528901,-0.06,-0.07,-18.3,-18.3,181.82,181.83,0,0
1617993451.4,754628861,-0.05,-0.06,-18.3,-18.31,181.83,181.83,0,0
1617993451.49996,754728821,-0.01,-0.04,-18.34,-18.33,181.83,181.83,0,0
1617993451.59992,754828781,0.01,0,-18.37,-18.36,181.83,181.83,0,0
1617993451.69988,754928741,0.01,0.02,-18.36,-18.38,181.83,181.84,0,0
1617993451.79984,755028701,-0.03,0,-18.33,-18.37,181.84,181.84,0,0
1617993451.8998,755128661,-0.08,-0.05,-18.28,-18.32,181.84,181.84,0,0
1617993451.99976,755228621,-0.08,-0.09,-18.24,-18.26,181.84,181.85,0,0
1617993452.09972,755328581,-0.05,-0.09,-18.22,-18.22,181.85,181.85,0,0
1617993452.19968,755428541,-0.06,-0.07,-18.26,-18.22,181.85,181.85,0,0
1617993452.29964,755528501,-0.08,-0.06,-18.31,-18.26,181.85,181.85,0,0
1617993452.3996,755628461,-0.12,-0.09,-18.38,-18.34,181.85,181.86,0,0
1617993452.49956,755728421,-0.16,-0.14,-18.64,-18.51,181.85,181.86,0,0
1617993452.59952,755828381,-0.17,-0.18,-18.9,-18.81,181.85,181.87,0,0
1617993452.69948,755928341,-0.14,-0.18,-18.66,-18.88,181.85,181.87,0,0
1617993452.79944,756028301,-0.1,-0.15,-18.22,-18.55,181.85,181.87,0,0
1617993452.8994,756128261,-0.1,-0.13,-17.95,-18.13,181.86,181.87,0,0
1617993452.99936,756228221,-0.1,-0.11,-17.9,-17.87,181.86,181.86,0,0
1617993453.09932,756328181,-0.1,-0.1,-17.98,-17.81,181.86,181.86,0,0
1617993453.20011,756428974,-0.1,-0.1,-18.09,-17.9,181.86,181.87,0,0
1617993453.30007,756528934,-0.09,-0.09,-18.21,-18.06,181.86,181.87,0,0
1617993453.40003,756628894,-0.07,-0.08,-18.31,-18.23,181.86,181.87,0,0
1617993453.49999,756728854,-0.06,-0.06,-18.49,-18.41,181.87,181.87,0,0
1617993453.59995,756828814,-0.05,-0.05,-18.83,-18.72,181.87,181.88,0,0
1617993453.69991,756928774,-0.04,-0.05,-18.74,-18.9,181.88,181.88,0,0
1617993453.79987,757028734,0,-0.02,-18.32,-18.67,181.88,181.89,0,0
1617993453.89983,757128694,0,0,-18,-18.25,181.89,181.89,0,0
1617993453.99979,757228654,-0.02,-0.01,-17.9,-17.93,181.89,181.9,0,0
1617993454.09975,757328614,-0.03,-0.02,-17.99,-17.85,181.9,181.9,0,0
1617993454.19971,757428574,-0.01,-0.02,-18.12,-17.94,181.9,181.91,0,0
1617993454.29967,757528534,-0.01,-0.02,-18.25,-18.12,181.91,181.92,0,0
1617993454.39963,757628494,-0.02,-0.02,-18.5,-18.36,181.91,181.93,0,0
1617993454.49959,757728454,-0.04,-0.03,-18.91,-18.76,181.92,181.94,0,0
1617993454.59955,757828414,-0.05,-0.06,-19,-19.09,181.92,181.94,0,0
1617993454.69951,757928374,-0.04,-0.07,-18.57,-18.97,181.93,181.95,0,0
1617993454.79947,758028334,-0.03,-0.06,-18.11,-18.49,181.93,181.95,0,0
1617993454.89943,758128294,0,-0.03,-17.89,-18.03,181.93,181.95,0,0
1617993454.99939,758228254,0.01,0,-17.88,-17.78,181.94,181.95,0,0
1617993455.09935,758328214,0.02,0.02,-18.02,-17.79,181.94,181.95,0,0
1617993455.19931,758428174,0,0.02,-18.16,-17.96,181.94,181.95,0,0
1617993455.3001,758528967,-0.04,-0.01,-18.29,-18.16,181.94,181.95,0,0
1617993455.40006,758628927,-0.08,-0.07,-18.55,-18.41,181.95,181.95,0,0
1617993455.50002,758728887,-0.09,-0.1,-18.95,-18.8,181.94,181.96,0,0
1617993455.59998,758828847,-0.08,-0.11,-19.02,-19.11,181.95,181.96,0,0
1617993455.69994,758928807,-0.04,-0.08,-18.6,-18.98,181.94,181.96,0,0
1617993455.7999,759028767,0,-0.04,-18.13,-18.5,181.95,181.96,0,0
1617993455.89986,759128727,0.01,0,-17.89,-18.03,181.95,181.96,0,0
1617993455.99982,759228687,0.01,0.02,-17.89,-17.79,181.95,181.96,0,0
1617993456.09978,759328647,0,0.03,-18.01,-17.79,181.95,181.96,0,0
1617993456.19974,759428607,0,0.01,-18.16,-17.95,181.95,181.96,0,0
1617993456.2997,759528567,0,0,-18.28,-18.15,181.96,181.96,0,0
1617993456.39966,759628527,-0.03,-0.01,-18.35,-18.32,181.96,181.96,0,0
1617993456.49962,759728487,-0.06,-0.05,-18.38,-18.42,181.96,181.96,0,0
1617993456.59958,759828447,-0.06,-0.07,-18.36,-18.45,181.96,181.97,0,0
1617993456.69954,759928407,-0.08,-0.09,-18.36,-18.43,181.96,181.97,0,0
1617993456.7995,760028367,-0.09,-0.11,-18.33,-18.39,181.95,181.97,0,0
1617993456.89946,760128327,-0.07,-0.11,-18.29,-18.33,181.95,181.97,0,0
1617993456.99942,760228287,-0.03,-0.08,-18.26,-18.28,181.95,181.97,0,0
1617993457.09938,760328247,0,-0.02,-18.28,-18.27,181.95,181.97,0,0
1617993457.19934,760428207,0.01,0.01,-18.29,-18.27,181.95,181.97,0,0
1617993457.2993,760528167,0.01,0.03,-18.31,-18.29,181.95,181.96,0,0
1617993457.40009,760628960,0,0.02,-18.3,-18.3,181.95,181.96,0,0
1617993457.50006,760728920,-0.02,0,-18.28,-18.29,181.95,181.96,0,0
1617993457.60002,760828880,-0.04,-0.03,-18.3,-18.3,181.95,181.96,0,0
1617993457.69998,760928840,-0.04,-0.04,-18.31,-18.31,181.95,181.96,0,0
1617993457.79994,761028800,-0.05,-0.05,-18.3,-18.32,181.95,181.96,0,0
1617993457.8999,761128760,-0.07,-0.07,-18.29,-18.31,181.95,181.96,0,0
1617993457.99986,761228720,-0.09,-0.09,-18.27,-18.29,181.95,181.95,0,0
1617993458.09982,761328680,-0.07,-0.1,-18.24,-18.26,181.94,181.95,0,0
1617993458.19977,761428640,-0.04,-0.08,-18.24,-18.24,181.94,181.95,0,0
1617993458.29974,761528600,-0.02,-0.04,-18.28,-18.25,181.94,181.95,0,0
1617993458.3997,761628560,-0.01,-0.01,-18.3,-18.27,181.94,181.94,0,0
1617993458.49966,761728520,0.01,0.01,-18.28,-18.27,181.94,181.94,0,0
1617993458.59962,761828480,0.03,0.03,-18.25,-18.26,181.94,181.94,0,0
1617993458.69958,761928440,0.03,0.03,-18.25,-18.26,181.94,181.94,0,0
1617993458.79954,762028400,0.02,0.02,-18.28,-18.28,181.94,181.94,0,0
1617993458.8995,762128360,0.02,0.01,-18.29,-18.3,181.95,181.95,0,0
1617993458.99945,762228320,0.02,0,-18.27,-18.3,181.95,181.95,0,0
1617993459.09942,762328280,0,0,-18.26,-18.28,181.95,181.95,0,0
1617993459.19938,762428240,-0.02,-0.02,-18.26,-18.27,181.95,181.96,0,0
1617993459.29934,762528200,0,-0.03,-18.26,-18.26,181.95,181.96,0,0
1617993459.3993,762628160,0.01,-0.01,-18.27,-18.26,181.95,181.96,0,0
1617993459.50009,762728953,0,0,-18.28,-18.27,181.95,181.96,0,0
1617993459.60005,762828913,0,-0.01,-18.27,-18.28,181.95,181.96,0,0
1617993459.70001,762928873,0,-0.01,-18.28,-18.28,181.95,181.96,0,0
1617993459.79997,763028833,0.01,0,-18.29,-18.29,181.95,181.96,0,0
1617993459.89993,763128793,0,0,-18.32,-18.32,181.95,181.96,0,0
1617993459.99989,763228753,-0.02,-0.02,-18.36,-18.36,181.95,181.96,0,0
1617993460.09985,763328713,-0.03,-0.04,-18.37,-18.39,181.95,181.97,0,0
1617993460.19981,763428673,-0.03,-0.05,-18.36,-18.39,181.95,181.97,0,0
1617993460.29977,763528633,-0.02,-0.05,-18.33,-18.37,181.95,181.97,0,0
1617993460.39973,763628593,0.01,-0.03,-18.31,-18.35,181.95,181.97,0,0
1617993460.49969,763728553,0.02,0,-18.29,-18.32,181.95,181.96,0,0
1617993460.59965,763828513,0.01,0.01,-18.3,-18.31,181.95,181.96,0,0
1617993460.69961,763928473,0.02,0.02,-18.29,-18.3,181.96,181.96,0,0
1617993460.79957,764028433,0.03,0.03,-18.3,-18.29,181.96,181.96,0,0
1617993460.89953,764128393,0.03,0.03,-18.31,-18.3,181.96,181.95,0,0
1617993460.99949,764228353,0.02,0.02,-18.32,-18.31,181.96,181.95,0,0
1617993461.09945,764328313,0.02,0.02,-18.31,-18.32,181.96,181.96,0,0
1617993461.19941,764428273,0.04,0.03,-18.31,-18.32,181.96,181.96,0,0
1617993461.29937,764528233,0.02,0.03,-18.32,-18.32,181.96,181.96,0,0
1617993461.39933,764628193,0,0.01,-18.33,-18.33,181.96,181.97,0,0
1617993461.50012,764728986,0,0,-18.32,-18.33,181.96,181.97,0,0
1617993461.60008,764828946,0,0,-18.28,-18.31,181.96,181.97,0,0
1617993461.70004,764928906,0,-0.01,-18.27,-18.29,181.96,181.97,0,0
1617993461.8,765028866,0,-0.01,-18.27,-18.28,181.96,181.98,0,0
1617993461.89996,765128826,0,-0.01,-18.28,-18.28,181.96,181.98,0,0
1617993461.99992,765228786,0.02,0,-18.29,-18.29,181.96,181.97,0,0
1617993462.09988,765328746,0.03,0.01,-18.29,-18.3,181.96,181.97,0,0
1617993462.19984,765428706,0.03,0.02,-18.29,-18.3,181.96,181.97,0,0
1617993462.2998,765528666,0.03,0.02,-18.27,-18.29,181.96,181.97,0,0
1617993462.39976,765628626,0.03,0.02,-18.24,-18.26,181.96,181.96,0,0
1617993462.49972,765728586,0.03,0.03,-18.23,-18.24,181.96,181.96,0,0
1617993462.59968,765828546,0.03,0.03,-18.21,-18.22,181.96,181.96,0,0
1617993462.69964,765928506,0,0.03,-18.22,-18.22,181.96,181.96,0,0
1617993462.7996,766028466,-0.02,0,-18.27,-18.26,181.96,181.96,0,0
