timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1617991055.99984,857228638,0.63,0.59,18.48,18.46,345.69,345.69,0,0
1617991056.0998,857328598,0.64,0.61,18.48,18.46,345.69,345.69,0,0
1617991056.19976,857428558,0.64,0.61,18.48,18.46,345.69,345.69,0,0
1617991056.29972,857528518,0.66,0.62,18.47,18.46,345.69,345.68,0,0
1617991056.39968,857628478,0.67,0.64,18.46,18.45,345.69,345.68,0,0
1617991056.49963,857728438,0.67,0.64,18.44,18.43,345.69,345.68,0,0
1617991056.5996,857828398,0.64,0.62,18.43,18.4,345.69,345.68,0,0
1617991056.69956,857928358,0.62,0.6,18.46,18.41,345.69,345.68,0,0
1617991056.79952,858028318,0.61,0.58,18.49,18.45,345.69,345.68,0,0
1617991056.89948,858128278,0.6,0.56,18.52,18.48,345.69,345.68,0,0
1617991056.99944,858228238,0.6,0.56,18.51,18.49,345.69,345.68,0,0
1617991057.0994,858328198,0.61,0.57,18.52,18.5,345.69,345.68,0,0
1617991057.19936,858428158,0.63,0.59,18.5,18.5,345.69,345.68,0,0
1617991057.30015,858528951,0.66,0.62,18.45,18.46,345.69,345.68,0,0
1617991057.40011,858628911,0.68,0.65,18.43,18.41,345.69,345.68,0,0
1617991057.50007,858728871,0.67,0.65,18.46,18.41,345.69,345.68,0,0
1617991057.60003,858828831,0.66,0.64,18.47,18.43,345.69,345.69,0,0
1617991057.69999,858928791,0.65,0.63,18.49,18.46,345.69,345.69,0,0
1617991057.79995,859028751,0.6,0.59,18.49,18.48,345.69,345.69,0,0
1617991057.89991,859128711,0.58,0.55,18.47,18.48,345.69,345.68,0,0
1617991057.99987,859228671,0.59,0.53,18.46,18.47,345.69,345.68,0,0
1617991058.09983,859328631,0.62,0.55,18.45,18.46,345.69,345.68,0,0
1617991058.19979,859428591,0.65,0.58,18.44,18.44,345.69,345.68,0,0
1617991058.29975,859528551,0.64,0.61,18.43,18.43,345.69,345.68,0,0
1617991058.39971,859628511,0.6,0.6,18.44,18.42,345.69,345.69,0,0
1617991058.49967,859728471,0.6,0.58,18.45,18.42,345.69,345.69,0,0
1617991058.59963,859828431,0.63,0.59,18.44,18.42,345.69,345.69,0,0
1617991058.69959,859928391,0.66,0.62,18.45,18.42,345.69,345.7,0,0
1617991058.79955,860028351,0.68,0.65,18.44,18.42,345.69,345.69,0,0
1617991058.89951,860128311,0.66,0.66,18.44,18.41,345.69,345.69,0,0
1617991058.99947,860228271,0.64,0.64,18.43,18.41,345.69,345.68,0,0
1617991059.09943,860328231,0.63,0.62,18.44,18.4,345.69,345.68,0,0
1617991059.19939,860428191,0.64,0.61,18.43,18.4,345.69,345.67,0,0
1617991059.30018,860528984,0.65,0.62,18.45,18.41,345.69,345.67,0,0
1617991059.40014,860628944,0.64,0.61,18.46,18.43,345.69,345.67,0,0
1617991059.5001,860728904,0.62,0.6,18.48,18.45,345.69,345.67,0,0
1617991059.60006,860828864,0.62,0.59,18.49,18.46,345.69,345.67,0,0
1617991059.70002,860928824,0.64,0.6,18.51,18.48,345.69,345.67,0,0
1617991059.79998,861028784,0.64,0.6,18.52,18.49,345.69,345.68,0,0
1617991059.89994,861128744,0.65,0.6,18.52,18.5,345.69,345.68,0,0
1617991059.9999,861228704,0.65,0.61,18.54,18.5,345.69,345.69,0,0
1617991060.09986,861328664,0.66,0.63,18.54,18.52,345.69,345.69,0,0
1617991060.19982,861428624,0.66,0.63,18.52,18.51,345.69,345.69,0,0
1617991060.29978,861528584,0.67,0.65,18.51,18.5,345.69,345.69,0,0
1617991060.39974,861628544,0.68,0.65,18.49,18.48,345.69,345.69,0,0
1617991060.4997,861728504,0.67,0.65,18.5,18.47,345.69,345.69,0,0
1617991060.59966,861828464,0.69,0.66,18.51,18.46,345.69,345.69,0,0
1617991060.69962,861928424,0.7,0.69,18.53,18.48,345.69,345.69,0,0
1617991060.79958,862028384,0.71,0.69,18.54,18.5,345.69,345.68,0,0
1617991060.89954,862128344,0.7,0.7,18.55,18.53,345.69,345.68,0,0
1617991060.9995,862228304,0.68,0.68,18.55,18.54,345.69,345.68,0,0
1617991061.09946,862328264,0.66,0.65,18.5,18.52,345.69,345.68,0,0
1617991061.19942,862428224,0.66,0.63,18.47,18.47,345.69,345.68,0,0
1617991061.29938,862528184,0.64,0.62,18.44,18.43,345.69,345.69,0,0
1617991061.40017,862628977,0.63,0.61,18.44,18.4,345.69,345.69,0,0
1617991061.50013,862728937,0.62,0.6,18.46,18.41,345.69,345.69,0,0
1617991061.60009,862828897,0.61,0.59,18.51,18.44,345.69,345.7,0,0
1617991061.70005,862928857,0.63,0.59,18.55,18.49,345.69,345.7,0,0
1617991061.80001,863028817,0.65,0.6,18.55,18.53,345.69,345.7,0,0
1617991061.89997,863128777,0.67,0.63,18.54,18.54,345.69,345.7,0,0
1617991061.99993,863228737,0.66,0.64,18.54,18.54,345.69,345.69,0,0
1617991062.09989,863328697,0.65,0.63,18.5,18.51,345.69,345.69,0,0
1617991062.19985,863428657,0.68,0.64,18.4,18.43,345.69,345.69,0,0
1617991062.29981,863528617,0.69,0.65,18.32,18.34,345.69,345.68,0,0
1617991062.39977,863628577,0.69,0.66,18.32,18.27,345.69,345.68,0,0
1617991062.49973,863728537,0.67,0.65,18.35,18.27,345.69,345.68,0,0
1617991062.59969,863828497,0.66,0.62,18.45,18.34,345.69,345.67,0,0
1617991062.69965,863928457,0.65,0.61,18.57,18.48,345.69,345.67,0,0
1617991062.79961,864028417,0.62,0.59,18.63,18.59,345.69,345.68,0,0
1617991062.89957,864128377,0.62,0.58,18.64,18.66,345.69,345.68,0,0
1617991062.99953,864228337,0.6,0.56,18.62,18.66,345.69,345.68,0,0
1617991063.09949,864328297,0.6,0.56,18.56,18.61,345.69,345.68,0,0
1617991063.19945,864428257,0.62,0.57,18.45,18.51,345.69,345.68,0,0
1617991063.29941,864528217,0.66,0.61,18.35,18.38,345.69,345.67,0,0
1617991063.39937,864628177,0.69,0.64,18.32,18.29,345.69,345.67,0,0
1617991063.50017,864728970,0.69,0.67,18.33,18.26,345.69,345.68,0,0
1617991063.60013,864828930,0.68,0.66,18.37,18.29,345.69,345.68,0,0
1617991063.70009,864928890,0.67,0.66,18.48,18.37,345.69,345.69,0,0
1617991063.80005,865028850,0.62,0.62,18.59,18.5,345.69,345.7,0,0
1617991063.90001,865128810,0.6,0.59,18.62,18.59,345.69,345.7,0,0
1617991063.99997,865228770,0.61,0.58,18.59,18.62,345.69,345.7,0,0
1617991064.09993,865328730,0.61,0.58,18.55,18.59,345.69,345.7,0,0
1617991064.19989,865428690,0.61,0.57,18.5,18.53,345.69,345.7,0,0
1617991064.29985,865528650,0.64,0.59,18.46,18.47,345.69,345.69,0,0
1617991064.39981,865628610,0.66,0.61,18.39,18.38,345.69,345.69,0,0
1617991064.49977,865728570,0.68,0.64,18.35,18.32,345.69,345.68,0,0
1617991064.59973,865828530,0.71,0.67,18.35,18.3,345.69,345.68,0,0
1617991064.69969,865928490,0.7,0.68,18.41,18.33,345.69,345.67,0,0
1617991064.79965,866028450,0.65,0.64,18.48,18.4,345.69,345.67,0,0
1617991064.89961,866128410,0.64,0.61,18.54,18.48,345.69,345.67,0,0
1617991064.99957,866228370,0.65,0.6,18.56,18.53,345.69,345.67,0,0
1617991065.09953,866328330,0.65,0.6,18.55,18.56,345.69,345.67,0,0
1617991065.19949,866428290,0.66,0.61,18.52,18.55,345.69,345.67,0,0
1617991065.29945,866528250,0.65,0.62,18.48,18.51,345.69,345.68,0,0
1617991065.39941,866628210,0.66,0.63,18.43,18.45,345.69,345.68,0,0
1617991065.49937,866728170,0.69,0.66,18.35,18.37,345.69,345.68,0,0
1617991065.60016,866828963,0.69,0.68,18.31,18.29,345.69,345.68,0,0
1617991065.70012,866928923,0.66,0.67,18.32,18.25,345.69,345.68,0,0
1617991065.80008,867028883,0.64,0.63,18.4,18.29,345.69,345.69,0,0
1617991065.90004,867128843,0.62,0.61,18.49,18.39,345.69,345.69,0,0
1617991066,867228803,0.65,0.6,18.54,18.49,345.69,345.69,0,0
1617991066.09996,867328763,0.67,0.63,18.55,18.55,345.69,345.69,0,0
1617991066.19992,867428723,0.66,0.64,18.52,18.55,345.69,345.69,0,0
1617991066.29988,867528683,0.63,0.63,18.48,18.51,345.69,345.69,0,0
1617991066.39984,867628643,0.62,0.6,18.43,18.45,345.69,345.68,0,0
1617991066.4998,867728603,0.63,0.6,18.37,18.37,345.69,345.68,0,0
1617991066.59976,867828563,0.64,0.6,18.35,18.31,345.69,345.68,0,0
1617991066.69972,867928523,0.64,0.6,18.41,18.33,345.69,345.68,0,0
1617991066.79968,868028483,0.63,0.6,18.48,18.4,345.69,345.69,0,0
1617991066.89964,868128443,0.63,0.6,18.55,18.49,345.69,345.69,0,0
1617991066.9996,868228403,0.65,0.6,18.59,18.57,345.69,345.69,0,0
1617991067.09956,868328363,0.64,0.61,18.56,18.59,345.69,345.69,0,0
1617991067.19952,868428323,0.63,0.6,18.51,18.55,345.69,345.69,0,0
1617991067.29948,868528283,0.63,0.6,18.5,18.51,345.69,345.69,0,0
1617991067.39944,868628243,0.65,0.6,18.47,18.47,345.69,345.68,0,0
1617991067.4994,868728203,0.67,0.62,18.41,18.42,345.69,345.68,0,0
1617991067.59936,868828163,0.67,0.63,18.36,18.34,345.69,345.68,0,0
1617991067.70015,868928956,0.64,0.62,18.4,18.32,345.69,345.68,0,0
1617991067.80011,869028916,0.61,0.58,18.48,18.36,345.69,345.68,0,0
1617991067.90007,869128876,0.59,0.56,18.55,18.46,345.69,345.68,0,0
1617991068.00003,869228836,0.57,0.54,18.59,18.54,345.69,345.69,0,0
1617991068.09999,869328796,0.57,0.53,18.58,18.59,345.69,345.68,0,0
1617991068.19995,869428756,0.58,0.54,18.53,18.58,345.69,345.69,0,0
1617991068.29991,869528716,0.62,0.58,18.44,18.5,345.69,345.69,0,0
1617991068.39987,869628676,0.64,0.61,18.35,18.39,345.69,345.68,0,0
1617991068.49983,869728636,0.66,0.64,18.32,18.31,345.69,345.68,0,0
1617991068.59979,869828596,0.67,0.66,18.34,18.29,345.69,345.68,0,0
1617991068.69975,869928556,0.66,0.66,18.4,18.32,345.69,345.68,0,0
1617991068.79971,870028516,0.65,0.64,18.46,18.38,345.69,345.68,0,0
1617991068.89967,870128476,0.62,0.61,18.52,18.46,345.69,345.68,0,0
1617991068.99963,870228436,0.61,0.58,18.51,18.5,345.69,345.68,0,0
1617991069.09959,870328396,0.64,0.6,18.45,18.48,345.69,345.68,0,0
1617991069.19955,870428356,0.65,0.62,18.41,18.42,345.69,345.68,0,0
1617991069.29951,870528316,0.66,0.63,18.42,18.4,345.69,345.68,0,0
1617991069.39947,870628276,0.66,0.63,18.44,18.41,345.69,345.68,0,0
1617991069.49943,870728236,0.66,0.64,18.49,18.45,345.69,345.68,0,0
1617991069.59939,870828196,0.66,0.64,18.5,18.49,345.69,345.68,0,0
1617991069.69935,870928156,0.64,0.63,18.49,18.5,345.69,345.68,0,0
1617991069.80015,871028949,0.65,0.63,18.49,18.5,345.69,345.68,0,0
1617991069.90011,871128909,0.65,0.62,18.48,18.48,345.69,345.67,0,0
1617991070.00007,871228869,0.61,0.59,18.43,18.44,345.69,345.67,0,0
1617991070.10003,871328829,0.56,0.55,18.37,18.38,345.69,345.67,0,0
1617991070.19999,871428789,0.55,0.5,18.39,18.34,345.69,345.67,0,0
1617991070.29995,871528749,0.58,0.51,18.5,18.4,345.69,345.67,0,0
1617991070.39991,871628709,0.61,0.54,18.55,18.48,345.69,345.68,0,0
1617991070.49987,871728669,0.61,0.57,18.57,18.54,345.69,345.68,0,0
1617991070.59983,871828629,0.63,0.59,18.54,18.54,345.69,345.68,0,0
1617991070.69979,871928589,0.69,0.64,18.48,18.51,345.69,345.68,0,0
1617991070.79975,872028549,0.73,0.68,18.41,18.44,345.69,345.68,0,0
1617991070.89971,872128509,0.73,0.71,18.39,18.37,345.69,345.68,0,0
1617991070.99967,872228469,0.69,0.69,18.47,18.38,345.69,345.68,0,0
1617991071.09963,872328429,0.63,0.65,18.56,18.47,345.69,345.68,0,0
1617991071.19959,872428389,0.59,0.58,18.62,18.56,345.69,345.68,0,0
1617991071.29955,872528349,0.6,0.55,18.63,18.63,345.69,345.68,0,0
1617991071.39951,872628309,0.6,0.56,18.6,18.63,345.69,345.68,0,0
1617991071.49947,872728269,0.59,0.56,18.57,18.61,345.69,345.68,0,0
1617991071.59943,872828229,0.57,0.54,18.49,18.53,345.69,345.68,0,0
1617991071.69939,872928189,0.62,0.56,18.4,18.43,345.69,345.68,0,0
1617991071.80018,873028982,0.69,0.61,18.33,18.32,345.69,345.68,0,0
1617991071.90014,873128942,0.72,0.67,18.38,18.29,345.69,345.68,0,0
1617991072.0001,873228902,0.67,0.68,18.51,18.38,345.69,345.68,0,0
1617991072.10006,873328862,0.63,0.64,18.63,18.52,345.69,345.68,0,0
1617991072.20002,873428822,0.63,0.6,18.67,18.63,345.69,345.68,0,0
1617991072.29998,873528782,0.63,0.59,18.66,18.67,345.69,345.68,0,0
1617991072.39994,873628742,0.63,0.59,18.62,18.65,345.69,345.68,0,0
1617991072.4999,873728702,0.63,0.59,18.57,18.6,345.69,345.68,0,0
1617991072.59986,873828662,0.63,0.58,18.54,18.54,345.69,345.68,0,0
1617991072.69982,873928622,0.63,0.59,18.51,18.48,345.69,345.68,0,0
1617991072.79978,874028582,0.65,0.6,18.52,18.47,345.69,345.68,0,0
1617991072.89974,874128542,0.66,0.62,18.52,18.47,345.69,345.68,0,0
1617991072.9997,874228502,0.67,0.63,18.5,18.46,345.69,345.68,0,0
1617991073.09966,874328462,0.67,0.64,18.47,18.45,345.69,345.68,0,0
1617991073.19962,874428422,0.65,0.63,18.43,18.41,345.69,345.68,0,0
1617991073.29958,874528382,0.62,0.61,18.48,18.42,345.69,345.68,0,0
1617991073.39954,874628342,0.61,0.58,18.54,18.47,345.69,345.68,0,0
1617991073.4995,874728302,0.6,0.57,18.56,18.53,345.69,345.68,0,0
1617991073.59946,874828262,0.61,0.57,18.55,18.54,345.69,345.68,0,0
1617991073.69942,874928222,0.63,0.58,18.54,18.54,345.69,345.69,0,0
1617991073.79938,875028182,0.63,0.59,18.5,18.51,345.69,345.68,0,0
1617991073.90017,875128975,0.62,0.6,18.45,18.45,345.69,345.68,0,0
1617991074.00013,875228935,0.63,0.59,18.41,18.38,345.69,345.68,0,0
1617991074.10009,875328895,0.62,0.6,18.43,18.37,345.69,345.68,0,0
1617991074.20005,875428855,0.6,0.58,18.49,18.42,345.69,345.68,0,0
1617991074.30001,875528815,0.58,0.56,18.52,18.48,345.69,345.68,0,0
1617991074.39997,875628775,0.6,0.55,18.52,18.51,345.69,345.68,0,0
1617991074.49993,875728735,0.62,0.57,18.51,18.51,345.69,345.67,0,0
1617991074.59989,875828695,0.62,0.58,18.48,18.48,345.69,345.67,0,0
1617991074.69985,875928655,0.61,0.59,18.46,18.45,345.69,345.68,0,0
1617991074.79981,876028615,0.6,0.58,18.47,18.44,345.69,345.68,0,0
1617991074.89977,876128575,0.61,0.59,18.52,18.47,345.69,345.68,0,0
1617991074.99973,876228535,0.61,0.58,18.54,18.51,345.69,345.68,0,0
1617991075.09969,876328495,0.61,0.59,18.5,18.51,345.69,345.68,0,0
1617991075.19965,876428455,0.6,0.58,18.48,18.48,345.69,345.68,0,0
1617991075.29961,876528415,0.58,0.56,18.48,18.47,345.69,345.68,0,0
1617991075.39957,876628375,0.59,0.54,18.5,18.47,345.69,345.68,0,0
1617991075.49953,876728335,0.58,0.55,18.49,18.48,345.69,345.68,0,0
1617991075.59949,876828295,0.57,0.54,18.46,18.46,345.69,345.68,0,0
1617991075.69945,876928255,0.58,0.54,18.45,18.44,345.69,345.68,0,0
1617991075.79941,877028215,0.56,0.53,18.46,18.43,345.69,345.68,0,0
1617991075.89937,877128175,0.55,0.52,18.48,18.44,345.69,345.68,0,0
1617991076.00016,877228968,0.56,0.51,18.52,18.47,345.69,345.68,0,0
1617991076.10013,877328928,0.55,0.51,18.53,18.5,345.69,345.68,0,0
1617991076.20009,877428888,0.55,0.5,18.5,18.49,345.69,345.68,0,0
1617991076.30005,877528848,0.55,0.52,18.47,18.46,345.69,345.68,0,0
1617991076.40001,877628808,0.56,0.53,18.43,18.42,345.69,345.68,0,0
1617991076.49997,877728768,0.55,0.54,18.43,18.4,345.69,345.68,0,0
1617991076.59993,877828728,0.54,0.52,18.45,18.41,345.69,345.67,0,0
1617991076.69989,877928688,0.56,0.52,18.47,18.43,345.69,345.68,0,0
1617991076.79984,878028648,0.59,0.54,18.49,18.46,345.69,345.68,0,0
1617991076.89981,878128608,0.61,0.57,18.51,18.49,345.69,345.68,0,0
1617991076.99977,878228568,0.62,0.58,18.52,18.5,345.69,345.68,0,0
1617991077.09973,878328528,0.61,0.59,18.52,18.51,345.69,345.68,0,0
1617991077.19969,878428488,0.62,0.6,18.52,18.51,345.69,345.68,0,0
1617991077.29965,878528448,0.62,0.61,18.53,18.51,345.69,345.68,0,0
1617991077.39961,878628408,0.61,0.6,18.54,18.52,345.69,345.68,0,0
1617991077.49957,878728368,0.61,0.59,18.52,18.51,345.69,345.68,0,0
1617991077.59952,878828328,0.63,0.59,18.5,18.49,345.69,345.68,0,0
1617991077.69949,878928288,0.64,0.6,18.5,18.48,345.69,345.68,0,0
1617991077.79945,879028248,0.63,0.6,18.49,18.47,345.69,345.68,0,0
1617991077.89941,879128208,0.64,0.6,18.45,18.45,345.69,345.68,0,0
1617991077.99937,879228168,0.66,0.6,18.37,18.39,345.69,345.67,0,0
1617991078.10016,879328961,0.67,0.62,18.38,18.34,345.69,345.67,0,0
1617991078.20012,879428921,0.66,0.63,18.46,18.38,345.69,345.67,0,0
1617991078.30008,879528881,0.66,0.63,18.52,18.46,345.69,345.67,0,0
1617991078.40004,879628841,0.65,0.62,18.54,18.5,345.69,345.67,0,0
1617991078.5,879728801,0.65,0.62,18.55,18.53,345.69,345.68,0,0
1617991078.59996,879828761,0.67,0.62,18.54,18.54,345.69,345.68,0,0
1617991078.69992,879928721,0.7,0.65,18.52,18.52,345.69,345.68,0,0
1617991078.79988,880028681,0.73,0.69,18.49,18.49,345.69,345.69,0,0
1617991078.89984,880128641,0.73,0.7,18.46,18.45,345.69,345.69,0,0
1617991078.9998,880228601,0.71,0.7,18.46,18.43,345.69,345.69,0,0
1617991079.09976,880328561,0.69,0.68,18.46,18.42,345.69,345.69,0,0
1617991079.19972,880428521,0.68,0.66,18.46,18.42,345.69,345.69,0,0
1617991079.29968,880528481,0.68,0.66,18.47,18.43,345.69,345.69,0,0
1617991079.39964,880628441,0.68,0.65,18.5,18.46,345.69,345.69,0,0
1617991079.4996,880728401,0.65,0.63,18.51,18.48,345.69,345.69,0,0
1617991079.59956,880828361,0.65,0.61,18.51,18.5,345.69,345.68,0,0
1617991079.69952,880928321,0.65,0.61,18.51,18.5,345.69,345.68,0,0
1617991079.79948,881028281,0.64,0.61,18.5,18.49,345.69,345.68,0,0
1617991079.89944,881128241,0.62,0.6,18.49,18.48,345.69,345.68,0,0
1617991079.9994,881228201,0.6,0.57,18.47,18.45,345.69,345.67,0,0
1617991080.09936,881328161,0.6,0.57,18.48,18.45,345.69,345.67,0,0
1617991080.20015,881428954,0.6,0.56,18.5,18.45,345.69,345.67,0,0
1617991080.30011,881528914,0.59,0.57,18.49,18.47,345.69,345.68,0,0
1617991080.40007,881628874,0.58,0.56,18.51,18.48,345.69,345.68,0,0
1617991080.50003,881728834,0.58,0.55,18.51,18.49,345.69,345.68,0,0
1617991080.59999,881828794,0.56,0.52,18.48,18.47,345.69,345.68,0,0
1617991080.69995,881928754,0.57,0.52,18.44,18.43,345.69,345.68,0,0
1617991080.79991,882028714,0.58,0.53,18.45,18.41,345.69,345.68,0,0
1617991080.89987,882128674,0.59,0.54,18.5,18.44,345.69,345.68,0,0
1617991080.99983,882228634,0.61,0.56,18.53,18.48,345.69,345.68,0,0
1617991081.09979,882328594,0.64,0.6,18.54,18.51,345.69,345.67,0,0
1617991081.19975,882428554,0.62,0.6,18.52,18.52,345.69,345.67,0,0
1617991081.29971,882528514,0.62,0.59,18.51,18.51,345.69,345.67,0,0
1617991081.39967,882628474,0.62,0.58,18.49,18.49,345.69,345.68,0,0
1617991081.49963,882728434,0.61,0.57,18.48,18.47,345.69,345.68,0,0
1617991081.59959,882828394,0.61,0.56,18.49,18.46,345.69,345.68,0,0
1617991081.69955,882928354,0.62,0.57,18.49,18.46,345.69,345.68,0,0
1617991081.79951,883028314,0.62,0.58,18.5,18.46,345.69,345.68,0,0
1617991081.89947,883128274,0.63,0.59,18.48,18.45,345.69,345.68,0,0
1617991081.99943,883228234,0.65,0.61,18.42,18.42,345.69,345.68,0,0
1617991082.09939,883328194,0.67,0.63,18.39,18.38,345.69,345.69,0,0
1617991082.19935,883428154,0.66,0.64,18.41,18.36,345.69,345.69,0,0
1617991082.30014,883528947,0.64,0.64,18.45,18.38,345.69,345.69,0,0
1617991082.4001,883628907,0.63,0.62,18.48,18.42,345.69,345.69,0,0
1617991082.50006,883728867,0.64,0.62,18.49,18.46,345.69,345.69,0,0
1617991082.60002,883828827,0.65,0.62,18.49,18.48,345.69,345.69,0,0
1617991082.69998,883928787,0.66,0.63,18.48,18.48,345.69,345.69,0,0
1617991082.79994,884028747,0.67,0.64,18.48,18.47,345.69,345.68,0,0
1617991082.8999,884128707,0.68,0.65,18.45,18.46,345.69,345.68,0,0
1617991082.99986,884228667,0.68,0.65,18.43,18.43,345.69,345.68,0,0
1617991083.09982,884328627,0.68,0.66,18.44,18.41,345.69,345.68,0,0
1617991083.19978,884428587,0.67,0.65,18.44,18.4,345.69,345.68,0,0
1617991083.29974,884528547,0.64,0.64,18.45,18.4,345.69,345.68,0,0
1617991083.3997,884628507,0.61,0.61,18.48,18.41,345.69,345.68,0,0
1617991083.49966,884728467,0.6,0.59,18.52,18.46,345.69,345.68,0,0
1617991083.59962,884828427,0.6,0.57,18.52,18.49,345.69,345.68,0,0
1617991083.69958,884928387,0.58,0.56,18.47,18.48,345.69,345.68,0,0
1617991083.79954,885028347,0.58,0.54,18.42,18.43,345.69,345.68,0,0
1617991083.8995,885128307,0.59,0.54,18.39,18.38,345.69,345.68,0,0
1617991083.99946,885228267,0.61,0.56,18.39,18.36,345.69,345.68,0,0
1617991084.09942,885328227,0.61,0.58,18.4,18.36,345.69,345.68,0,0
1617991084.19938,885428187,0.59,0.57,18.4,18.37,345.69,345.68,0,0
1617991084.30018,885528980,0.6,0.57,18.41,18.38,345.69,345.68,0,0
1617991084.40014,885628940,0.6,0.57,18.43,18.39,345.69,345.69,0,0
1617991084.5001,885728900,0.62,0.57,18.47,18.43,345.69,345.69,0,0
1617991084.60006,885828860,0.63,0.58,18.49,18.46,345.69,345.68,0,0
1617991084.70002,885928820,0.65,0.61,18.5,18.48,345.69,345.68,0,0
1617991084.79998,886028780,0.66,0.61,18.49,18.49,345.69,345.68,0,0
1617991084.89994,886128740,0.66,0.62,18.47,18.48,345.69,345.68,0,0
1617991084.9999,886228700,0.65,0.61,18.43,18.44,345.69,345.68,0,0
1617991085.09986,886328660,0.65,0.61,18.38,18.39,345.69,345.68,0,0
1617991085.19982,886428620,0.63,0.6,18.4,18.36,345.69,345.68,0,0
1617991085.29978,886528580,0.62,0.59,18.43,18.38,345.69,345.68,0,0
1617991085.39974,886628540,0.61,0.57,18.46,18.4,345.69,345.67,0,0
1617991085.4997,886728500,0.59,0.56,18.46,18.42,345.69,345.67,0,0
1617991085.59966,886828460,0.59,0.55,18.47,18.44,345.69,345.67,0,0
1617991085.69962,886928420,0.58,0.55,18.46,18.45,345.69,345.67,0,0
1617991085.79958,887028380,0.6,0.55,18.43,18.43,345.69,345.67,0,0
1617991085.89954,887128340,0.63,0.58,18.41,18.39,345.69,345.67,0,0
1617991085.9995,887228300,0.65,0.6,18.39,18.36,345.69,345.67,0,0
1617991086.09946,887328260,0.67,0.64,18.38,18.34,345.69,345.68,0,0
1617991086.19942,887428220,0.67,0.66,18.38,18.33,345.69,345.68,0,0
1617991086.29938,887528180,0.64,0.65,18.4,18.35,345.69,345.68,0,0
1617991086.40017,887628973,0.6,0.6,18.43,18.39,345.69,345.68,0,0
1617991086.50013,887728933,0.59,0.56,18.46,18.43,345.69,345.68,0,0
1617991086.60009,887828893,0.6,0.55,18.44,18.44,345.69,345.68,0,0
1617991086.70005,887928853,0.6,0.55,18.44,18.44,345.69,345.68,0,0
1617991086.80001,888028813,0.62,0.56,18.42,18.42,345.69,345.69,0,0
1617991086.89997,888128773,0.64,0.6,18.4,18.4,345.69,345.69,0,0
1617991086.99993,888228733,0.64,0.61,18.39,18.38,345.69,345.69,0,0
1617991087.09989,888328693,0.64,0.62,18.39,18.36,345.69,345.69,0,0
1617991087.19985,888428653,0.64,0.62,18.41,18.35,345.69,345.69,0,0
1617991087.29981,888528613,0.64,0.62,18.46,18.39,345.69,345.69,0,0
1617991087.39977,888628573,0.64,0.61,18.49,18.44,345.69,345.69,0,0
1617991087.49973,888728533,0.64,0.62,18.52,18.48,345.69,345.68,0,0
1617991087.59969,888828493,0.64,0.61,18.5,18.49,345.69,345.68,0,0
1617991087.69965,888928453,0.64,0.6,18.47,18.47,345.69,345.67,0,0
1617991087.79961,889028413,0.65,0.6,18.45,18.44,345.69,345.67,0,0
1617991087.89957,889128373,0.66,0.62,18.43,18.42,345.69,345.67,0,0
1617991087.99953,889228333,0.65,0.62,18.39,18.39,345.69,345.67,0,0
1617991088.09949,889328293,0.65,0.62,18.37,18.36,345.69,345.67,0,0
1617991088.19945,889428253,0.66,0.62,18.38,18.35,345.69,345.68,0,0
1617991088.29941,889528213,0.71,0.66,18.4,18.37,345.69,345.68,0,0
1617991088.39937,889628173,0.7,0.68,18.43,18.39,345.69,345.68,0,0
1617991088.50016,889728966,0.65,0.65,18.46,18.42,345.69,345.68,0,0
1617991088.60012,889828926,0.62,0.6,18.47,18.44,345.69,345.68,0,0
1617991088.70008,889928886,0.62,0.59,18.48,18.46,345.69,345.69,0,0
1617991088.80004,890028846,0.66,0.59,18.47,18.46,345.69,345.69,0,0
1617991088.9,890128806,0.69,0.62,18.49,18.46,345.69,345.69,0,0
1617991088.99996,890228766,0.7,0.64,18.49,18.46,345.69,345.68,0,0
1617991089.09992,890328726,0.68,0.64,18.5,18.47,345.69,345.68,0,0
1617991089.19988,890428686,0.68,0.64,18.49,18.47,345.69,345.68,0,0
1617991089.29984,890528646,0.67,0.65,18.49,18.47,345.69,345.68,0,0
1617991089.3998,890628606,0.69,0.65,18.51,18.47,345.69,345.68,0,0
1617991089.49976,890728566,0.7,0.67,18.52,18.49,345.69,345.68,0,0
1617991089.59972,890828526,0.69,0.67,18.52,18.5,345.69,345.68,0,0
1617991089.69968,890928486,0.66,0.65,18.51,18.5,345.69,345.68,0,0
1617991089.79964,891028446,0.63,0.61,18.48,18.48,345.69,345.68,0,0
1617991089.8996,891128406,0.63,0.59,18.48,18.46,345.69,345.68,0,0
1617991089.99956,891228366,0.62,0.58,18.5,18.46,345.69,345.68,0,0
1617991090.09952,891328326,0.61,0.58,18.51,18.47,345.69,345.67,0,0
1617991090.19948,891428286,0.6,0.56,18.5,18.47,345.69,345.67,0,0
1617991090.29944,891528246,0.59,0.55,18.49,18.47,345.69,345.67,0,0
1617991090.3994,891628206,0.58,0.55,18.46,18.45,345.69,345.67,0,0
1617991090.49936,891728166,0.58,0.55,18.46,18.44,345.69,345.67,0,0
1617991090.60016,891828959,0.59,0.55,18.48,18.44,345.69,345.68,0,0
1617991090.70012,891928919,0.6,0.56,18.51,18.46,345.69,345.68,0,0
1617991090.80008,892028879,0.64,0.58,18.49,18.47,345.69,345.68,0,0
